2497215	Oued Ens Iguelmamene	Oued Ens Iguelmamene		25.79792	6.1684	H	WAD	DZ		53				0		854	Africa/Algiers	2024-08-05
2498215	El Guettob el Hamara	El Guettob el Hamara		31.38443	-1.64726	T	RDGE	DZ		38				0		761	Africa/Algiers	2024-08-05
2499218	Souk er Rekibat	Souk er Rekibat	Douar Souk Erguibet,Douar Soûk Erguibêt,Souk er Rekibat	36.90212	8.28481	L	LCTY	DZ		44	2497985	2497986		0		15	Africa/Algiers	2024-08-05
2500220	Mechra el Djebbana	Mechra el Djebbana		34.00204	-1.1333	T	FORD	DZ		49				0		1156	Africa/Algiers	2024-08-05
2501220	Chouf Guerra	Chouf Guerra		35.38333	4.73333	L	LCTY	DZ		27	12952754	2489937		0		393	Africa/Algiers	2024-08-05
2502220	Oued Bou Touil	Oued Bou Touil		36.13753	6.02945	H	WAD	DZ		48				0		827	Africa/Algiers	2024-08-05
2503221	Assif Boudra	Assif Boudra		36.34547	4.05241	H	STM	DZ		21				0		421	Africa/Algiers	2024-08-05
2504222	Oued el Berd	Oued el Berd		36.45	5.31667	H	STM	DZ		18				0		558	Africa/Algiers	2024-08-05
2505227	Hassi el Belbel	Hassi el Belbel		29.15155	0.88617	H	WLL	DZ		34				0		324	Africa/Algiers	2024-08-05
2506227	Oued Assourhmete	Oued Assourhmete		22.68333	5.9	H	WAD	DZ		53				0		1248	Africa/Algiers	2024-08-05
2507232	Ich Amellal	Ich Amellal		35.23372	6.18804	T	SPUR	DZ		03				0		1658	Africa/Algiers	2024-08-05
2508235	Mechta ’Aïn Dalia	Mechta 'Ain Dalia	Mechta 'Ain Dalia,Mechta ’Aïn Dalia,Mechtat Aine Dalia,Mechtat Aïne Dalia	36.64094	7.05489	S	FRM	DZ		31	12952816	2497077		0		265	Africa/Algiers	2024-08-05
2509240	Mechta Abbès	Mechta Abbes		36.5611	6.21444	S	FRM	DZ		48	12952734	12953052		0		656	Africa/Algiers	2024-08-05
2572871	Djebel Rabah	Djebel Rabah	Djebel Rabah	36.02443	1.34543	T	MT	DZ		41	12952654	12953686		0		421	Africa/Algiers	2024-08-05
2573888	Mechtat el Marra	Mechtat el Marra		36.5475	6.52417	P	PPL	DZ		04	12952663	12953518		0		606	Africa/Algiers	2024-08-05
2574954	Koudia Boû Keffa	Koudia Bou Keffa	Koudia Bou Keffa,Koudia Boû Keffa	36.91444	6.52917	T	HLL	DZ		31	2501159	12953288		0		124	Africa/Algiers	2024-08-05
2575954	Oued Dar Ghenem	Oued Dar Ghenem	Oued Dar Ghenem,Oued Dar Rhenem	36.16588	2.86135	H	WAD	DZ		06				0		856	Africa/Algiers	2024-08-05
2576977	Djebel Fern el Djemel	Djebel Fern el Djemel	Djebel Fern el Djemel	35.01309	0.09882	T	MT	DZ		10	12952788	12953517		0	788	771	Africa/Algiers	2024-08-05
2578018	Sidi Boulakhfas	Sidi Boulakhfas		35.16806	0.78389	S	SHRN	DZ		13	2496230	2508163		0		883	Africa/Algiers	2024-08-05
2579269	Bled Fernate	Bled Fernate		35.615	0.49556	L	LCTY	DZ		51	12952783	12953839		0		204	Africa/Algiers	2024-08-05
2580284	Koudiat Keddida	Koudiat Keddida	Koudiat Keddida	35.59972	0.3125	T	MT	DZ		51	12952783	2492799		0		468	Africa/Algiers	2024-08-05
2581284	Sidi Maamar Ben Hattal	Sidi Maamar Ben Hattal		35.34889	0.09917	S	SHRN	DZ		26	12952455	2475781		0		461	Africa/Algiers	2024-08-05
2585353	Koudiat Deïdeï	Koudiat Deidei	Koudiat Deidei,Koudiat Deïdeï	36.87611	8.48778	T	HLL	DZ		44	2497985	2497986		0	31	67	Africa/Algiers	2024-08-05
7379686	Oued el Kef el Ahmar	Oued el Kef el Ahmar	Kaf el Ahmar,Kâf el Ahmâr,Oued el Kef el Ahmar	36.1772	1.13383	H	WAD	DZ		41				0		150	Africa/Algiers	2024-08-05
7407444	Sidi Abderrahmane	Sidi Abderrahmane		35.28118	0.38064	S	SHRN	DZ		26	12952716	12953196		0		836	Africa/Algiers	2024-08-05
7417660	Forêt Tildeght	Foret Tildeght		35.70025	0.7584	V	FRST	DZ		51				0		481	Africa/Algiers	2024-08-05
7433976	Sidi Rabah	Sidi Rabah		36.16441	2.37505	S	SHRN	DZ		35	12952547	12953373		0		399	Africa/Algiers	2024-08-05
7449870	Ouled Ahmed	Ouled Ahmed		35.4311	2.0804	L	AREA	DZ		13				0		825	Africa/Algiers	2024-08-05
7489886	Sidi Abd el Kader	Sidi Abd el Kader		35.49683	0.54027	S	SHRN	DZ		26	12952717	2485635		0		523	Africa/Algiers	2024-08-05
7493725	Oued Raouraoua	Oued Raouraoua		36.08147	1.97451	H	WAD	DZ		35				0		373	Africa/Algiers	2024-08-05
7514447	Oued el Aggoun	Oued el Aggoun		36.46281	1.9143	H	WAD	DZ		55				0		303	Africa/Algiers	2024-08-05
9609493	Rue Larbi Ben Mihidi Public Garden	Rue Larbi Ben Mihidi Public Garden	Jardin Public	35.85983	-0.3083	S	GDN	DZ		09	12952431	2506383		0		6	Africa/Algiers	2024-08-05
12953010	Sidi Khelifa	Sidi Khelifa	Sidi Khelifa,sydy khlyft,سيدي خليفة	36.36503	6.25491	A	ADM3	DZ		48	12952728	12953010		0		952	Africa/Algiers	2024-08-05
3649935	Río Zapañal	Rio Zapanal		-1.86667	-79.86667	H	STM	EC		10				0		5	America/Guayaquil	1993-12-23
3650943	Bahía Sullivan	Bahia Sullivan	Bahia Sulivan,Bahia Sullivan,Bahía Sullivan	-0.27948	-90.56997	H	BAY	EC		01				0		1	Pacific/Galapagos	2023-03-08
3651954	Sánchez	Sanchez		-1.93333	-79.6	P	PPL	EC		10	0902	090250		0		5	America/Guayaquil	2017-02-07
3652959	Porotillo	Porotillo		-1.86667	-79.88333	P	PPL	EC		10	0906	090652		0		8	America/Guayaquil	2017-02-07
3653966	Cantón Muisne	Canton Muisne	Canton Muisne,Cantón Muisne	0.58089	-79.95438	A	ADM2	EC		09	0803			0		29	America/Guayaquil	2017-02-07
3654970	Las Cochas	Las Cochas		-2.91606	-78.92903	P	PPL	EC		02	0101	010160		0		2642	America/Guayaquil	2017-02-07
3655972	Hacienda Tablacao	Hacienda Tablacao	Hacienda Tablacao,Tablacao	-2.72161	-78.77224	P	PPL	EC		02	0105	010552		0		2542	America/Guayaquil	2017-02-07
3656973	Hacienda Florencia	Hacienda Florencia	Florencia,Hacienda Florencia	0.1	-78.16667	P	PPL	EC		18	1702	170256		0		2824	America/Guayaquil	2017-02-07
3657977	Esperanza	Esperanza		-1.53333	-79.78333	P	PPL	EC		13	1208	120850		0		15	America/Guayaquil	2017-02-07
3658980	Cochaquingu	Cochaquingu		-1.38333	-76.95	P	PPL	EC		17	1601	160156		0		251	America/Guayaquil	2017-02-07
3659985	Cachipamba	Cachipamba		-2.72314	-78.85247	P	PPL	EC		04	0301	030153		0		2566	America/Guayaquil	2017-02-07
3745576	Estero La Uruguaya	Estero La Uruguaya		-2.19733	-79.83237	H	STM	EC		10				0		7	America/Guayaquil	2013-02-09
3763451	Unión y Progreso	Union y Progreso		0.08091	-76.8926	P	PPL	EC		22	2101	210150		0		302	America/Guayaquil	2017-02-07
8478206	Chilibulo	Chilibulo		-0.24234	-78.53959	P	PPLX	EC		18	1701	170150		0		2897	America/Guayaquil	2017-02-07
10793008	Calderon (Carapungo)	Calderon (Carapungo)		-0.08572	-78.41569	A	ADM3	EC		18	1701	170155		0		2697	America/Guayaquil	2015-09-16
11674641	Sunkintza	Sunkintza	Sunkintza	-2.66593	-77.10849	S	AIRF	EC		15	1409	140954		0		267	America/Guayaquil	2022-09-13
12300619	Loira	Loira	Loira	-0.24925	-78.6552	L	LCTY	EC		18	1701	170166		0		3234	America/Guayaquil	2022-09-13
12543961	Pre-Cooperativa Francisco de Orellana	Pre-Cooperativa Francisco de Orellana	Pre-Cooperativa Francisco de Orellana	-2.13102	-79.90504	P	PPLX	EC		10				0		28	America/Guayaquil	2023-07-13
13098559	Finca Marisol	Finca Marisol	Finca Marisol	-3.76126	-78.68767	S	FRM	EC		20	1905	190551		0		897	America/Guayaquil	2024-09-13
13117489	Chaquircuña	Chaquircuna	Chaquircuna,Chaquircuña,Hacienda Chaquircuna,Hacienda Chaquircuña	-3.88879	-79.40375	P	PPL	EC		12	1101	110153		0		1665	America/Guayaquil	2024-10-12
13152463	Pitayo	Pitayo	El Pitayo,Pitayo	-4.41641	-79.78404	P	PPL	EC		12	1108	110852		0		1223	America/Guayaquil	2024-12-13
13189373	El Verde	El Verde	El Verde	-4.27617	-79.91001	P	PPL	EC		12	1108	110851		0		1466	America/Guayaquil	2025-01-11
588046	Urge	Urge		58.53333	22.53333	S	FRM	EE		14	0714	6077		0		21	Europe/Tallinn	2017-11-25
589047	Retla Raba	Retla Raba		58.73333	25.63333	H	SWMP	EE		04				0		67	Europe/Tallinn	1995-04-25
590049	Naba	Naba		58.28333	25.48333	P	PPL	EE		20	0899	8431		0		63	Europe/Tallinn	2017-11-25
591050	Kroodi	Kroodi	Krodi,Kroodi,Maardu	59.4563	25.00143	P	PPL	EE		01				0		42	Europe/Tallinn	2019-06-05
592051	Ilmandu Jõgi	Ilmandu Jogi	Ilmandu,Ilmandu Jogi,Ilmandu Jõgi,Reka Imandu	59.02278	26.19139	H	STM	EE		08				0		91	Europe/Tallinn	2020-06-10
793866	Heimtali	Heimtali	Heimtali,Khejmtali,Хеймтали	58.32111	25.50639	P	PPL	EE		20	0899	1794		194		77	Europe/Tallinn	2017-11-25
794886	Ridala	Ridala	Commune de Ridala,Comuna Ridala,Gmina Ridala,Ridala,Ridala Parish,Ridala kommun,Ridala kommune,Ridala vald,dhstan rydala,Ридала,Рідала,Ռիդալա,دهستان ریدالا,რიდალის მუნიციპალიტეტი	58.87667	23.61528	P	PPL	EE		07	0184	4351		3245		12	Europe/Tallinn	2025-10-06
8618446	Sauepargi	Sauepargi	Sauepargi,Sauevalja,Sauevälja	59.32639	24.57194	L	LCTY	EE		01	0726	7453		0		45	Europe/Tallinn	2017-11-25
8619446	Leerimetsa	Leerimetsa	Leerimetsa	58.92694	22.865	P	PPL	EE		02	0205	4184		0		12	Europe/Tallinn	2017-11-25
8620447	Karjalepiku	Karjalepiku	Karijarv',Karjalepiku,Каріярвь	58.28028	26.29361	P	PPL	EE		18	0171	4256		0		71	Europe/Tallinn	2017-11-25
11050023	Tarumaa küla	Tarumaa kuela		59.20132	27.13335	A	ADM3	EE		03	0442	8154		0		58	Europe/Tallinn	2017-11-23
11051044	Kalme küla	Kalme kuela		59.48622	25.69524	A	ADM3	EE		01	0353	2629		0		71	Europe/Tallinn	2017-11-23
11052046	Leedi küla	Leedi kuela		58.86112	26.55479	A	ADM3	EE		05	0247	4175		0		112	Europe/Tallinn	2017-11-23
11053049	Kalitsa küla	Kalitsa kuela		58.95923	25.91806	A	ADM3	EE		04	0255	2591		0		93	Europe/Tallinn	2017-11-23
11054053	Pikajärve küla	Pikajaerve kuela		58.07035	26.59255	A	ADM3	EE		12	0284	6209		0		177	Europe/Tallinn	2017-11-23
346347	Jabal al Wāqif	Jabal al Waqif	El Wagif,Gebel el Waqif,Gebel el Wāqif,Jabal al Waqif,Jabal al Wāqif,Wagif,jbl alwaqf,جبل الواقف	23.92532	30.41662	T	HLL	EG		13				0		210	Africa/Cairo	2020-11-13
347358	Bi’r ath Thalāthah	Bi'r ath Thalathah	Bi'r ath Thalathah,Bir el Thalatha,Bir et-Tiata,Bir et-Tiáta,Bir eth Thalatha,Bir eth Thalātha,Bi’r ath Thalāthah,Bîr el Thalâtha,byr althlatht,بئر الثلاثة	31.14473	25.80788	H	WLL	EG		22				0		211	Africa/Cairo	2020-11-13
348369	Sīdī Khaţţāb	Sidi Khattab		28.95	30.83333	S	TMB	EG		18				0		31	Africa/Cairo	1993-12-08
349369	Al Jazīrah ash Shaqrā’	Al Jazirah ash Shaqra'	Al Jazirah ash Shaqra',Al Jazīrah ash Shaqrā’,El Gezira el Shaqra,El Gezîra el Shaqra	29.58489	31.26572	T	ISL	EG		08				0		16	Africa/Cairo	2012-01-19
350379	Quţayyifat al ‘Azīzīyah	Qutayyifat al `Aziziyah	Qutaiyifet el-`Aziziya,Qutayyifat al `Aziziyah,Quţayyifat al ‘Azīzīyah,Quṭaîyifet el-‘Azîzîya	30.47605	31.28015	P	PPL	EG		14				0		14	Africa/Cairo	2012-01-19
351389	Ḩawḑ Naj‘ Tammām Sharqī	Hawd Naj` Tammam Sharqi	Hawd Naj` Tammam Sharqi,Hod Nag Tammam Sharqi,Ḥôḍ Nag Tammâm Sharqi,Ḩawḑ Naj‘ Tammām Sharqī	26.61667	31.61667	L	FLDI	EG		24				0		61	Africa/Cairo	2012-01-19
352402	Munsha’at Ramallū	Munsha'at Ramallu	Minshat Damallu,Minshât Damallu,Minshāt Damallū,Munsha'at Ramallu,Munsha’at Ramallū,mnshat rmlw,منشاة رملو	30.51943	31.16094	P	PPL	EG		09				0		11	Africa/Cairo	2012-08-05
353416	Khawr Kūndī al Qiblī	Khawr Kundi al Qibli	Khawr Kundi al Qibli,Khawr Kūndī al Qiblī,Khor Kundi el-Qibli,Khor Tundi,Khôr Kûndi el-Qibli,Khôr Tundi	23.95	32.88333	H	INLT	EG		16				0		179	Africa/Cairo	2012-01-19
354429	As Sawālim al Baḩrīyah	As Sawalim al Bahriyah	As Sawalim al Bahariyah,As Sawalim al Bahriyah,As Sawālim al Baḩarīyah,As Sawālim al Baḩrīyah,As-Sawalim al-Bahariyyah,As-Sawālim al-Baḥariyyah,El-Sawalim el-Bahariya,El-Sawâlim el-Baḥarîya,Kafr as Sawalim al Bahri,Kafr as Sawālim al Baḩrī,Kafr el Sawalim el Bahari,Kafr el Sawâlim el Baḥari,Kufur el-Sawalim Bahari,Kufûr el-Sawâlim Baḥari,alswalm albhryt,السوالم البحرية	30.87659	30.74185	P	PPL	EG		03				0		8	Africa/Cairo	2019-01-10
355447	Markaz Isnā	Markaz Isna	Isna,Isnā,Markaz Isna,Markaz Isnā,asna,mrkz asna,إسنا,مركز إسنا	25.34153	32.53948	A	ADM2	EG		23	355447			0		80	Africa/Cairo	2022-02-18
356465	Bi’r Jurmashīn Raqam Wāḩid	Bi'r Jurmashin Raqam Wahid	Bi'r Jurmashin Raqam Wahid,Bir Gurmashin 1,Bi’r Jurmashīn Raqam Wāḩid,Bîr Gurmashīn 1,byr jrmshyn rqm wahd,بئر جرمشين رقم واحد	25.04927	30.55929	H	WLL	EG		13				0		39	Africa/Cairo	2020-11-13
357510	‘Ezbet el Fayayha	`Ezbet el Fayayha		31.21667	31.85	P	PPL	EG		01				0		2	Africa/Cairo	1993-12-08
358545	Khawr aḑ Ḑab‘	Khawr ad Dab`	Khawr ad Dab`,Khawr aḑ Ḑab‘,Khor el-Dab`,Khôr el-Ḍab‘	22.68333	32.43333	H	INLT	EG		16				0		179	Africa/Cairo	2012-01-19
359558	Bi’r ‘Ā’ilat ‘Amr	Bi'r `A'ilat `Amr	Bi'r `A'ilat `Amr,Bi'r `Aylat `Amirah,Bir `A'ilart Amirah,Bir `Eilat `Amira,Bir `Eilet `Amira,Bir ‘Eilat ‘Amīra,Bi’r ‘Aylat ‘Amīrah,Bi’r ‘Ā’ilat ‘Amr,Bîr ‘Eilet ‘Amîra,Bīr ‘Ā’ilart Amīrah,بئر عائلة عمرو	31.34698	27.04085	H	WLL	EG		22				0		99	Africa/Cairo	2020-11-13
360571	Al Qaţā	Al Qata	Al Qata,Al Qatta,Al Qaţā,Al Qaţţā,Al-Qata,Al-Qaṭā,El Qattah,El-Qatta,El-Qaṭṭa,Qattah,alqta,القطا	30.22232	30.97225	P	PPL	EG		08				0		23	Africa/Cairo	2019-01-10
361581	Al Amīrīyah	Al Amiriyah	Al Amiriyah,Al Amiriyyah,Al Amīriyyah,Al Amīrīyah,Amiriya,El-Amiriya,El-Amîrîya,alamyryt,الأميرية	30.1101	31.28934	P	PPL	EG		11				0		22	Africa/Cairo	2020-06-11
362595	Ra’s Abū Ḩaşāh	Ra's Abu Hasah		27.63333	31.01667	T	PK	EG		02				0		180	Africa/Cairo	1993-12-08
414236	Wādī Abū Daraj	Wadi Abu Daraj	Wadi Abu Daraj,Wādī Abū Daraj,wady abw drj,وادي أبو درج	29.47973	32.44119	H	WAD	EG		15				0		17	Africa/Cairo	2015-04-08
415953	Abū Kharāsh	Abu Kharash	Abu Kharash,Abū Kharāsh,abw khrash,أبو خراش	31.05931	30.59172	P	PPL	EG		03				0		6	Africa/Cairo	2020-06-11
419624	‘Izbat al Ḩinnāwī	`Izbat al Hinnawi	`Iz. al- Hannawi,`Izbat al Hinnawi,ʿzbt alhawy,عزبة الحاوي,‘Iz. al- Ḥannāwī,‘Izbat al Ḩinnāwī	31.06789	31.6763	S	FRM	EG		01				0		4	Africa/Cairo	2013-07-07
421327	Al Fu’ādīyah	Al Fu'adiyah	Al Fu'adiyah,Al Fu’ādīyah,alfwadyt,الفؤادية	31.36271	31.63951	P	PPL	EG		20				0		2	Africa/Cairo	2012-01-19
433948	Al Qārah as Sawdā’	Al Qarah as Sawda'	Al Qarah as Sawda',Al Qārah as Sawdā’,القارة السوداء	28.51511	30.52294	T	HLL	EG		10				0		116	Africa/Cairo	2020-04-09
6412846	Wādī al Ghabīyah	Wadi al Ghabiyah	Wadi Gharbiah,Wadi al Ghabiyah,Wādī Gharbīah,Wādī al Ghabīyah,wady alghbyt,وادي الغبية	29.55239	33.91574	H	WAD	EG		26				0		645	Africa/Cairo	2020-12-11
7648631	Quseir Mediumwave Transmitter	Quseir Mediumwave Transmitter		26.11167	34.27988	S	TOWR	EG		02				0		15	Africa/Cairo	2011-02-03
7915411	Shirkat Siltā lil Ḩadīd	Shirkat Silta lil Hadid	Selta Iron Company,Shirkat Silta lil Hadid,Shirkat Siltā lil Ḩadīd,shrkt slta llhdyd,شركة سلتا للحديد	30.11602	31.27477	S	BLDG	EG		11				0		19	Africa/Cairo	2020-06-12
8018936	Wizārat an Naql	Wizarat an Naql	Ministry of Transportation,Wizarat an Naql,Wizārat an Naql,wzart alnql,وزارة النقل	30.11922	31.39001	S	ADMF	EG		11				0		68	Africa/Cairo	2020-06-12
8199753	‘Izbat Mahdī Shalī	`Izbat Mahdi Shali	`Izbat Mahdi Shali,عزبة مهدي شلي,‘Izbat Mahdī Shalī	30.64558	31.02463	S	FRM	EG		09				0		11	Africa/Cairo	2012-08-05
8617672	sabil-kuttab of Sulayman Bey al-Kharbutli	sabil-kuttab of Sulayman Bey al-Kharbutli	sbyl wktab slyman bk alkhrbwtly,سبيل وكتاب سليمان بك الخربوطلي	30.04489	31.26078	S	MNMT	EG		11				0		37	Africa/Cairo	2013-10-03
8715211	Madrasat al ‘Annābīyah aş Şinā‘īyah	Madrasat al `Annabiyah as Sina`iyah	Madrasat al `Annabiyah as Sina`iyah,Madrasat al ‘Annābīyah aş Şinā‘īyah,mdrst alʿnabyt alsnaʿyt,مدرسة العنابية الصناعية	30.78924	31.00751	S	SCH	EG		05				0		17	Africa/Cairo	2014-03-11
9260932	‘Izbat ‘Āmir al Badawī	`Izbat `Amir al Badawi	`Izbat `Amir al Badawi,ʿzbt ʿamr albdwy,عزبة عامر البدوي,‘Izbat ‘Āmir al Badawī	30.77672	31.67686	P	PPL	EG		14				0		8	Africa/Cairo	2014-08-06
10237413	Nubia Aqua Beach Resort	Nubia Aqua Beach Resort		27.31692	33.70636	S	HTL	EG		02				0		7	Africa/Cairo	2015-04-27
11545661	‘Izbat Ḩusayn ‘Aţīyah	`Izbat Husayn `Atiyah	`Izbat Husayn `Atiyah,`Izbat Husayn `Atiyyah,عزبة حسين عطية,‘Izbat Ḥusayn ‘Aṭiyyah,‘Izbat Ḩusayn ‘Aţīyah	30.48184	30.9742	P	PPL	EG		09				0		13	Africa/Cairo	2017-05-09
12043909	‘Izbat ar Rawāshid	`Izbat ar Rawashid	`Izbat ar Rawashid,عزبة الرواشد,‘Izbat ar Rawāshid	30.86968	31.78746	P	PPL	EG		14				0		3	Africa/Cairo	2019-05-11
12097085	Lake Lighthouse (historical)	Lake Lighthouse (historical)		31.24702	32.2984	S	LTHSE	EG		19				0		2	Africa/Cairo	2019-10-28
12190724	Ţal‘at Umm ‘Utaybāt	Tal`at Umm `Utaybat	Tal`at Umm `Itaybat,Tal`at Umm `Utaybat,Ţal‘at Umm ‘Utaybāt,طلعة أم عتيبات,Ṭal‘at Umm ‘Itaybāt	24.91462	34.54843	H	WAD	EG		02				0		632	Africa/Cairo	2020-10-17
2461810	Magder Taal-labut	Magder Taal-labut		27.45	-12.81667	H	WTRH	EH		00				0		80	Africa/El_Aaiun	1993-12-18
2462822	Gleib Emechlud	Gleib Emechlud	Eemsairin Dora,Emsarin Daora,Gleib Emechlud	27.41306	-12.98611	H	WAD	EH		00				0		55	Africa/El_Aaiun	2012-01-18
327169	Turgheman	Turgheman	Acqua Turgheman,Turgheman	16.43333	37.96667	H	WLL	ER		00				0		834	Africa/Asmara	2012-01-19
335560	Enda-Ghergis	Enda-Ghergis	Enda-Ghergis,Gheza Abada,Gundet	14.55444	38.75583	P	PPL	ER		02	609			0		1541	Africa/Asmara	2021-03-10
344575	Āgra’ī	Agra'i		17.01667	38.41667	P	PPL	ER		06	308			0		1076	Africa/Asmara	2021-03-10
6419401	Dander	Dander	Dander	14.87778	38.77167	P	PPL	ER		02	603			0		1995	Africa/Asmara	2021-03-10
8376419	Sebar Guma	Sebar Guma	Sabarguma,Sebar Guma	15.49364	39.12574	P	PPL	ER		06	305			0		380	Africa/Asmara	2021-03-10
8389102	Gede Guassot	Gede Guassot		15.12213	38.79943	L	LCTY	ER		02	601			0		1973	Africa/Asmara	2021-03-10
8393881	Bet Gemel’	Bet Gemel'		15.71251	38.63982	T	HLL	ER		01	402			0		1695	Africa/Asmara	2021-03-10
2510070	Laguna de la Vaca	Laguna de la Vaca	Laguna de la Baca,Laguna de la Vaca	37.13923	-6.72266	H	LKI	ES		51	H	21046		0		67	Europe/Madrid	2012-01-19
2511073	Santiago de la Espada	Santiago de la Espada	Santiago,Santiago de la Espada	38.11265	-2.5514	P	PPL	ES		51	J	23904		0		1323	Europe/Madrid	2018-06-08
2512077	Rada de Moraira	Rada de Moraira	Caserio Rada de Moraira,Caserío Rada de Moraira,Rada de Moraira	38.68904	0.14222	P	PPL	ES		60	A	03128		0		50	Europe/Madrid	2012-01-19
2513080	Arroyo de Orgaz	Arroyo de Orgaz		39.5255	-3.84647	H	STM	ES		54	TO	45200		0		713	Europe/Madrid	2011-10-11
2514082	Arroyo de Martín González	Arroyo de Martin Gonzalez		37.31118	-4.44778	H	STM	ES		51	CO	14038		0		377	Europe/Madrid	2011-10-11
2515084	Sierra de la Lengua	Sierra de la Lengua		38.67578	-1.07374	T	RDGE	ES		31	MU	30043		0		740	Europe/Madrid	2011-09-11
2516087	Río Lacarón	Rio Lacaron		38.87751	-6.57084	H	STM	ES		57	BA	06083		0		187	Europe/Madrid	2011-10-11
2517089	Laguna Grande	Laguna Grande		38.68657	-6.74573	H	LK	ES		57	BA	06015		0		286	Europe/Madrid	2011-10-11
2518090	El Tallón Bajo	El Tallon Bajo	Caserio Tallon Bajo,Caserío Tallón Bajo,El Tallon Bajo,El Tallón Bajo	37.16607	-2.49051	P	PPL	ES		51	AL	04068		0		973	Europe/Madrid	2016-06-22
2519091	Montaña de la Crucita	Montana de la Crucita	Montana La Crucita,Montana de la Crucita,Montaña La Crucita,Montaña de la Crucita	28.34568	-16.48244	T	MT	ES		53	TF	38026		0		2003	Atlantic/Canary	2012-01-19
2520097	Cerros de la Carrasca	Cerros de la Carrasca		38.84811	-2.93787	T	HLLS	ES		54	CR	13010		0		917	Europe/Madrid	2011-10-11
2521104	Benferri	Benferri	Benferri,ben fei li,bnfry,bynfyrray,Бенферри,Бенферрі,بنفری,بينفيرراي,本费里	38.14129	-0.96212	P	PPLA3	ES		60	A	03025		1494		55	Europe/Madrid	2012-03-04
2522106	Regato del Alcor	Regato del Alcor		39.39731	-6.44847	H	STM	ES		57	CC	10037		0		334	Europe/Madrid	2011-09-11
3104373	Zafara	Zafara	Zafara	41.39116	-6.23848	P	PPL	ES		55	ZA	49064		0		769	Europe/Madrid	2012-01-19
3105375	Villameitide	Villameitide	Villameitide	43.44965	-7.03514	P	PPL	ES		34	O	33074		0		159	Europe/Madrid	2012-01-19
3106377	Arroyo de Varaza	Arroyo de Varaza	Arroyo de Varaza,Arroyo de Varazas	40.75258	-6.08866	H	STMI	ES		55	SA	37135		0		814	Europe/Madrid	2012-01-19
3107378	Turmiel	Turmiel	Turmiel	41.00949	-2.06281	P	PPL	ES		54	GU	19170		0		1112	Europe/Madrid	2012-01-19
3108381	Talaveruela	Talaveruela	Talaveruela	40.12186	-5.51835	P	PPL	ES		57	CC	10179		0		570	Europe/Madrid	2016-06-22
3109390	Sardoncillo	Sardoncillo	Caserio Sardoncillo,Caserío Sardoncillo,Granja de Sardon,Granja de Sardón,La Granja,Sardoncillo	41.61712	-4.41723	P	PPL	ES		55	VA	47157		0		724	Europe/Madrid	2016-06-23
3110397	San Martin	San Martin	San Martin,San Martín	43.17562	-2.3113	P	PPLX	ES		59	SS	20017		0		145	Europe/Madrid	2007-01-24
3111406	Rollanejo	Rollanejo		40.88936	-6.27916	P	PPL	ES		55	SA	37113		0		745	Europe/Madrid	2016-06-23
3112409	Quintela de Hedroso	Quintela de Hedroso	Quintela de Hedroso	42.19117	-7.07888	P	PPL	ES		58	OR	32086		0		867	Europe/Madrid	2012-01-19
3113420	Pinseque	Pinseque	Pinseque	41.73657	-1.10041	P	PPLA3	ES		52	Z	50209		2367		230	Europe/Madrid	2012-03-04
3114430	Fuente de la Pangia	Fuente de la Pangia		40.40596	-2.5458	H	SPNG	ES		54	CU	16067		0		774	Europe/Madrid	2011-04-19
3115435	Noceda	Noceda	Noceda	42.71392	-6.39993	P	PPL	ES		55	LE	24102		0		842	Europe/Madrid	2012-01-19
3116441	Montalbán	Montalban	Montalban,Montalbán	40.83278	-0.80178	P	PPLA3	ES		52	TE	44155		1472		845	Europe/Madrid	2012-03-04
3117449	Río Marcelín	Rio Marcelin		41.95641	-7.23263	H	STM	ES		58	OR	32091		0		598	Europe/Madrid	2011-09-11
3118451	Liegos	Liegos	Liegos	43.02481	-5.07533	P	PPL	ES		55	LE	24001		0		1128	Europe/Madrid	2012-01-19
3119457	Río Lamasón	Rio Lamason		43.293	-4.45852	H	STM	ES		39	S	39033		0		119	Europe/Madrid	2011-09-11
3120461	Ikaztegieta	Icazteguieta	Icastiguia,Icazteguieta,Ikaztegieta	43.09444	-2.12373	P	PPLA3	ES		59	SS	20044		0		131	Europe/Madrid	2018-06-08
3121464	Geras	Geras		42.89502	-5.76911	P	PPL	ES		55	LE	24114		0		1160	Europe/Madrid	2011-09-11
3122467	Río Figueiras	Rio Figueiras	Rio Figueiras,Rio Figueras,Río Figueiras,Río Figueras	43.45	-7.35	H	STM	ES		58	LU	27030		0		181	Europe/Madrid	2012-01-19
3123474	El Grado	El Grado	El Grado	42.4113	0.10562	P	PPL	ES		52	HU	22907		0		658	Europe/Madrid	2012-01-19
3124479	Cortegada	Cortegada	Cortegada,Santa Maria,Santa María	42.65921	-8.21264	P	PPL	ES		58	PO	36052		0		419	Europe/Madrid	2015-08-31
